  77, 75, 75, 75, 75, 75, 85, 101, 113, 125, 132, 138, 145, 160, 180, 192, 197, 206, 214, 231, 251, 251, 251, 251, 245, 245, 245, 245, 251, 253, 253, 255, 253, 238, 218, 218, 223, 231, 231, 231, 231, 231, 223, 223, 231, 231, 231, 231, 223, 223, 223, 223, 223, 223, 223, 231, 231, 238, 238, 231, 223, 223, 218, 218]
[127, 126, 123, 122, 122, 122, 118, 109, 104, 101, 93, 86, 79, 74, 66, 60, 52, 42, 32, 19, 10, 10, 10, 10, 10, 10, 13, 19, 27, 30, 32, 38, 40, 42, 48, 50, 55, 60, 74, 89, 101, 107, 115, 123, 130, 136, 141, 145, 149, 152, 160, 165, 173, 182, 190, 192, 192, 196, 206, 215, 226, 246, 252, 253;
  126, 123, 122, 120, 120, 118, 113, 107, 101, 95, 93, 83, 74, 64, 55, 44, 35, 27, 19, 10, 7, 7, 7, 10, 10, 13, 19, 27, 30, 32, 35, 38, 44, 48, 55, 57, 62, 71, 79, 93, 104, 109, 118, 122, 127, 133, 136, 139, 142, 149, 155, 160, 165, 169, 178, 186, 196, 198, 207, 216, 232, 251, 253, 254;
  126, 122, 120, 118, 118, 113, 107, 101, 95, 89, 83, 77, 66, 57, 44, 30, 13, 7, 7, 5, 5, 5, 7, 10, 13, 13, 27, 32, 35, 40, 44, 50, 52, 60, 62, 66, 74, 79, 89, 98, 107, 113, 120, 122, 126, 128, 132, 134, 137, 145, 155, 163, 169, 178, 182, 192, 198, 203, 212, 218, 239, 252, 253, 255;
  122, 120, 115, 113, 113, 109, 104, 98, 89, 79, 71, 66, 62, 57, 48, 35, 13, 7, 3, 3, 3, 5, 5, 7, 13, 19, 27, 32, 40, 48, 55, 60, 64, 71, 77, 83, 86, 93, 98, 104, 113, 118, 123, 126, 126, 127, 128, 130, 133, 142, 152, 169, 178, 182, 190, 196, 200, 206, 212, 218, 239, 252, 254, 255;
  120, 118, 115, 113, 109, 104, 98, 95, 83, 74, 62, 60, 57, 55, 48, 38, 27, 13, 5, 1, 3, 5, 7, 13, 22, 27, 32, 38, 44, 55, 62, 71, 79, 86, 93, 95, 98, 104, 109, 115, 122, 127, 132, 133, 136, 139, 139, 139, 141, 149, 160, 173, 182, 190, 196, 200, 206, 210, 215, 218, 239, 252, 254, 255;
  118, 115, 113, 109, 107, 101, 93, 86, 74, 62, 52, 50, 50, 52, 48, 40, 35, 19, 5, 0, 5, 7, 13, 22, 30, 35, 40, 44, 50, 60, 66, 79, 86, 95, 101, 104, 109, 115, 118, 120, 127, 132, 137, 142, 146, 155, 155, 155, 160, 165, 173, 182, 190, 192, 198, 206, 210, 212, 216, 221, 239, 252, 255, 255;
  115, 113, 109, 109, 107, 98, 86, 77, 64, 52, 42, 40, 40, 40, 35, 27, 19, 10, 5, 1, 5, 10, 22, 30, 38, 40, 44, 50, 55, 64, 77, 86, 93, 101, 107, 113, 115, 120, 126, 128, 133, 139, 145, 152, 163, 173, 178, 182, 182, 182, 182, 186, 192, 196, 203, 210, 215, 216, 221, 232, 251, 253, 255, 255;
  115, 113, 107, 104, 101, 93, 79, 66, 55, 42, 30, 30, 27, 27, 19, 10, 5, 5, 3, 3, 10, 19, 30, 35, 42, 48, 50, 55, 62, 71, 83, 93, 98, 107, 113, 118, 122, 127, 132, 134, 139, 146, 155, 160, 165, 173, 173, 178, 182, 182, 186, 190, 196, 198, 206, 212, 218, 226, 239, 248, 252, 253, 255, 255;
  113, 109, 104, 98, 95, 86, 77, 64, 52, 40, 27, 22, 19, 13, 7, 1, 1, 1, 3, 7, 19, 30, 35, 42, 48, 52, 55, 57, 64, 71, 79, 89, 98, 107, 113, 120, 126, 132, 136, 142, 149, 160, 163, 165, 169, 173, 173, 173, 178, 182, 186, 192, 196, 200, 206, 210, 216, 221, 232, 248, 252, 253, 254, 254;
  113, 107, 98, 93, 86, 77, 71, 62, 50, 38, 30, 27, 22, 13, 10, 5, 3, 3, 3, 10, 22, 35, 42, 48, 55, 57, 60, 62, 66, 74, 79, 89, 98, 107, 113, 118, 126, 133, 142, 149, 155, 165, 169, 173, 173, 178, 173, 173, 178, 182, 186, 190, 196, 200, 206, 210, 215, 216, 221, 239, 246, 252, 253, 253;
  109, 104, 98, 93, 83, 74, 66, 60, 50, 38, 32, 30, 27, 19, 13, 13, 10, 5, 3, 10, 27, 38, 44, 52, 60, 60, 64, 66, 71, 74, 79, 89, 95, 104, 109, 118, 127, 136, 146, 160, 165, 173, 173, 182, 182, 182, 178, 178, 178, 182, 186, 192, 196, 200, 203, 207, 210, 215, 216, 221, 232, 239, 248, 251;
  107, 101, 95, 93, 83, 74, 66, 57, 48, 38, 30, 27, 22, 19, 19, 19, 13, 7, 3, 10, 30, 40, 48, 57, 64, 64, 66, 66, 71, 71, 74, 86, 93, 101, 109, 115, 126, 136, 149, 163, 169, 178, 182, 186, 190, 186, 186, 182, 182, 186, 186, 190, 196, 200, 203, 206, 207, 210, 212, 215, 216, 218, 226, 239;
  104, 101, 95, 93, 86, 77, 66, 57, 44, 35, 30, 27, 19, 19, 22, 19, 13, 7, 5, 19, 32, 42, 52, 62, 71, 71, 74, 74, 71, 71, 71, 79, 89, 95, 104, 113, 122, 133, 142, 152, 163, 169, 178, 182, 186, 186, 182, 182, 186, 182, 186, 190, 196, 198, 200, 203, 203, 203, 206, 207, 210, 212, 215, 216;
  101, 95, 93, 89, 83, 71, 62, 55, 44, 35, 30, 22, 19, 19, 19, 22, 19, 10, 10, 27, 38, 44, 60, 74, 83, 83, 86, 83, 77, 74, 74, 77, 83, 89, 98, 107, 120, 130, 137, 142, 152, 163, 165, 173, 178, 178, 173, 178, 178, 178, 182, 186, 192, 196, 196, 198, 198, 198, 198, 200, 200, 200, 203, 207;
  98, 95, 93, 89, 77, 62, 52, 44, 42, 35, 30, 27, 19, 19, 19, 19, 19, 13, 19, 30, 40, 50, 64, 83, 93, 98, 101, 95, 86, 79, 77, 74, 74, 83, 93, 101, 115, 126, 133, 139, 145, 152, 160, 163, 165, 169, 169, 169, 173, 173, 178, 182, 186, 186, 186, 186, 190, 190, 190, 192, 196, 196, 196, 196;
  98, 93, 89, 86, 71, 55, 42, 40, 38, 35, 32, 27, 19, 19, 19, 19, 19, 19, 22, 35, 42, 55, 74, 93, 101, 107, 113, 109, 98, 86, 77, 71, 64, 74, 86, 95, 109, 122, 130, 134, 141, 145, 149, 155, 160, 160, 163, 163, 165, 169, 173, 178, 182, 178, 173, 169, 173, 173, 178, 182, 186, 190, 190, 190;
  93, 89, 89, 83, 64, 50, 35, 35, 35, 35, 32, 27, 22, 19, 13, 13, 19, 22, 30, 40, 48, 62, 83, 101, 104, 104, 104, 101, 95, 89, 79, 71, 62, 71, 79, 89, 104, 118, 126, 130, 136, 139, 142, 146, 152, 152, 155, 155, 160, 160, 163, 165, 169, 169, 165, 163, 163, 163, 163, 173, 182, 186, 182, 178;
  93, 89, 86, 83, 62, 48, 35, 32, 32, 30, 27, 22, 19, 10, 10, 13, 22, 27, 32, 42, 50, 64, 89, 109, 104, 101, 95, 93, 89, 86, 83, 77, 74, 79, 86, 93, 101, 113, 120, 126, 130, 134, 139, 145, 145, 146, 149, 149, 149, 149, 152, 155, 160, 160, 160, 160, 160, 160, 160, 163, 169, 173, 169, 169;
  86, 83, 79, 77, 60, 44, 32, 30, 27, 22, 19, 13, 10, 5, 3, 10, 27, 38, 40, 44, 52, 71, 93, 113, 109, 101, 95, 93, 89, 89, 86, 83, 83, 86, 89, 95, 101, 104, 113, 120, 126, 128, 132, 136, 137, 141, 142, 145, 145, 146, 149, 149, 149, 152, 152, 155, 152, 152, 152, 155, 160, 160, 160, 160;
  74, 74, 74, 66, 52, 38, 30, 27, 27, 19, 13, 10, 7, 1, 0, 10, 32, 44, 48, 48, 52, 71, 93, 113, 115, 115, 115, 109, 107, 104, 101, 98, 98, 98, 101, 98, 98, 98, 104, 109, 118, 122, 126, 128, 132, 134, 137, 142, 145, 146, 152, 155, 155, 160, 160, 160, 155, 152, 149, 149, 149, 149, 152, 152;
  64, 64, 64, 60, 48, 35, 27, 27, 27, 22, 19, 13, 10, 10, 7, 27, 42, 57, 55, 55, 55, 71, 93, 113, 122, 128, 130, 127, 123, 120, 118, 113, 113, 115, 118, 120, 118, 118, 118, 120, 120, 122, 123, 123, 127, 130, 134, 139, 145, 149, 160, 165, 169, 169, 169, 165, 165, 163, 163, 160, 160, 160, 155, 155;
  57, 60, 60, 55, 42, 30, 22, 22, 22, 22, 13, 10, 22, 27, 32, 44, 57, 66, 74, 77, 83, 95, 107, 120, 130, 137, 141, 137, 134, 132, 128, 126, 126, 128, 130, 132, 132, 132, 132, 133, 133, 134, 134, 136, 136, 139, 142, 145, 152, 160, 169, 178, 182, 182, 178, 178, 178, 178, 178, 173, 173, 173, 173, 173;
  52, 52, 55, 48, 40, 30, 22, 22, 22, 27, 27, 22, 32, 42, 50, 60, 71, 83, 95, 101, 107, 113, 120, 128, 137, 146, 152, 149, 146, 142, 139, 136, 137, 139, 141, 142, 145, 145, 145, 145, 146, 146, 149, 149, 152, 155, 155, 163, 169, 173, 182, 190, 192, 192, 192, 192, 192, 192, 190, 190, 186, 190, 190, 192;
  48, 48, 48, 42, 38, 30, 27, 22, 19, 30, 38, 42, 50, 57, 66, 79, 93, 104, 115, 123, 127, 128, 128, 134, 146, 165, 169, 169, 169, 165, 160, 155, 155, 155, 160, 160, 163, 163, 163, 165, 165, 169, 173, 173, 173, 178, 178, 182, 190, 190, 196, 198, 198, 200, 200, 203, 203, 203, 203, 200, 203, 203, 203, 206;
  48, 48, 48, 42, 38, 32, 27, 19, 19, 38, 50, 60, 66, 77, 89, 104, 115, 126, 130, 136, 139, 139, 141, 149, 169, 192, 192, 196, 196, 192, 192, 192, 186, 186, 182, 182, 186, 186, 186, 190, 190, 192, 196, 198, 196, 196, 196, 200, 200, 203, 203, 206, 207, 207, 210, 210, 212, 215, 215, 215, 215, 212, 212, 212;
  48, 50, 52, 48, 40, 35, 32, 30, 32, 48, 62, 77, 89, 95, 109, 122, 130, 137, 142, 152, 155, 160, 160, 178, 198, 210, 207, 206, 206, 203, 203, 203, 200, 200, 198, 200, 203, 203, 203, 206, 206, 207, 210, 210, 210, 207, 210, 210, 212, 212, 212, 215, 215, 215, 216, 218, 218, 221, 221, 226, 226, 226, 226, 226;
  50, 55, 57, 50, 42, 38, 38, 38, 44, 60, 77, 93, 104, 113, 122, 132, 141, 149, 160, 173, 182, 186, 186, 203, 215, 232, 221, 216, 215, 212, 212, 210, 210, 210, 210, 212, 215, 215, 215, 215, 215, 216, 218, 218, 218, 218, 221, 221, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 226, 232, 232, 232, 232;
  57, 60, 62, 55, 48, 44, 48, 50, 57, 74, 93, 107, 118, 126, 133, 141, 155, 165, 178, 192, 196, 200, 206, 212, 221, 246, 239, 232, 221, 221, 218, 216, 218, 218, 226, 232, 239, 239, 232, 226, 226, 226, 226, 226, 226, 226, 232, 232, 239, 239, 246, 246, 246, 246, 246, 239, 232, 232, 232, 232, 239, 239, 239, 239;
  62, 64, 64, 62, 57, 57, 57, 60, 71, 89, 107, 122, 128, 134, 142, 160, 182, 190, 198, 206, 210, 216, 218, 221, 232, 239, 239, 239, 239, 232, 226, 232, 232, 239, 246, 248, 252, 251, 248, 246, 239, 239, 232, 239, 239, 239, 239, 246, 246, 246, 246, 246, 246, 246, 246, 239, 232, 239, 239, 239, 239, 239, 246, 246;
  71, 71, 74, 71, 71, 71, 71, 71, 86, 107, 122, 130, 137, 145, 155, 169, 190, 198, 206, 212, 218, 232, 246, 246, 239, 239, 246, 248, 246, 246, 246, 246, 248, 248, 248, 251, 251, 248, 246, 239, 239, 239, 239, 239, 246, 246, 248, 251, 251, 248, 246, 246, 246, 246, 246, 239, 239, 232, 232, 239, 239, 239, 239, 239;
  71, 71, 74, 77, 77, 79, 83, 83, 104, 120, 132, 139, 149, 163, 169, 182, 196, 206, 212, 218, 226, 239, 246, 246, 246, 248, 248, 251, 251, 251, 251, 252, 252, 252, 252, 251, 248, 246, 239, 232, 232, 226, 226, 232, 232, 239, 246, 246, 246, 246, 246, 246, 246, 246, 239, 239, 232, 232, 232, 232, 226, 226, 232, 232;
  71, 71, 74, 77, 83, 83, 89, 89, 113, 127, 137, 145, 155, 173, 186, 192, 200, 210, 218, 232, 239, 246, 248, 248, 248, 251, 251, 252, 251, 251, 251, 251, 251, 251, 248, 246, 246, 239, 232, 226, 226, 221, 221, 226, 232, 232, 232, 232, 232, 239, 239, 239, 239, 239, 232, 232, 232, 226, 226, 226, 226, 221, 221, 232]
[133, 131, 130, 128, 125, 122, 118, 112, 107, 101, 95, 88, 85, 76, 67, 56, 43, 28, 14, 6, 3, 3, 6, 6, 6, 6, 9, 11, 11, 17, 32, 43, 43, 43, 46, 59, 73, 79, 82, 85, 95, 107, 117, 122, 130, 133, 139, 144, 151, 159, 167, 182, 191, 200, 213, 217, 224, 229, 235, 237, 247, 253, 254, 255;
  131, 130, 130, 128, 122, 121, 117, 110, 105, 97, 88, 79, 73, 69, 63, 52, 37, 22, 11, 3, 3, 3, 6, 9, 11, 11, 14, 14, 17, 28, 37, 43, 46, 46, 52, 67, 79, 85, 88, 91, 103, 114, 125, 130, 133, 139, 142, 148, 155, 159, 161, 167, 172, 186, 200, 213, 221, 229, 235, 241, 247, 250, 253, 254;
  130, 128, 128, 125, 121, 118, 114, 107, 101, 88, 76, 69, 63, 63, 56, 46, 37, 22, 11, 1, 3, 6, 6, 11, 14, 17, 22, 28, 32, 37, 43, 49, 49, 52, 59, 76, 88, 95, 97, 101, 110, 121, 131, 137, 141, 144, 151, 159, 164, 167, 172, 177, 182, 182, 195, 209, 217, 226, 232, 241, 247, 250, 253, 254;
  128, 125, 125, 122, 118, 117, 110, 103, 95, 79, 67, 56, 49, 46, 43, 32, 22, 14, 9, 1, 3, 6, 9, 14, 22, 28, 32, 37, 43, 46, 49, 56, 63, 67, 73, 82, 95, 101, 103, 107, 117, 130, 137, 141, 145, 151, 159, 167, 177, 182, 191, 195, 195, 195, 195, 205, 213, 219, 226, 235, 237, 247, 250, 254;
  128, 128, 125, 121, 117, 114, 107, 97, 85, 67, 49, 43, 32, 28, 22, 14, 9, 6, 6, 1, 3, 6, 9, 17, 28, 37, 43, 46, 49, 52, 59, 67, 73, 79, 85, 91, 101, 105, 110, 117, 125, 133, 142, 148, 155, 161, 167, 182, 186, 195, 205, 209, 205, 205, 200, 195, 195, 213, 219, 226, 232, 237, 247, 253;
  125, 128, 125, 118, 114, 110, 101, 95, 79, 63, 43, 28, 22, 14, 9, 3, 0, 1, 3, 3, 3, 3, 9, 17, 28, 37, 46, 52, 56, 63, 67, 76, 82, 91, 97, 101, 105, 110, 117, 122, 131, 141, 145, 155, 164, 172, 182, 195, 200, 209, 213, 213, 209, 205, 200, 191, 186, 200, 215, 221, 226, 235, 241, 247;
  128, 128, 122, 117, 110, 103, 97, 88, 76, 59, 37, 28, 17, 11, 9, 3, 1, 1, 3, 3, 3, 3, 9, 14, 28, 43, 52, 59, 63, 69, 76, 85, 91, 101, 105, 110, 112, 118, 125, 131, 139, 144, 155, 164, 177, 186, 195, 205, 209, 213, 215, 213, 209, 205, 200, 191, 191, 195, 209, 217, 221, 229, 237, 241;
  122, 121, 117, 110, 103, 97, 91, 85, 73, 59, 43, 28, 17, 11, 11, 9, 6, 3, 3, 6, 6, 6, 11, 22, 37, 49, 56, 63, 69, 76, 85, 95, 101, 107, 112, 117, 121, 128, 131, 137, 142, 151, 161, 172, 191, 195, 195, 205, 209, 213, 215, 215, 209, 209, 200, 191, 191, 195, 200, 209, 219, 224, 232, 241;
  121, 114, 110, 103, 95, 88, 79, 73, 63, 52, 43, 32, 17, 11, 11, 11, 9, 6, 6, 6, 9, 9, 14, 32, 49, 52, 59, 67, 69, 73, 82, 88, 97, 105, 112, 121, 125, 133, 139, 144, 148, 159, 167, 186, 200, 200, 200, 200, 205, 213, 213, 209, 209, 200, 195, 186, 186, 191, 191, 205, 215, 221, 232, 247;
  117, 107, 101, 91, 85, 76, 67, 59, 52, 49, 43, 32, 17, 17, 17, 17, 17, 14, 11, 11, 11, 11, 28, 43, 56, 59, 63, 67, 67, 69, 76, 82, 91, 101, 110, 118, 128, 133, 141, 148, 159, 172, 182, 200, 213, 200, 195, 191, 200, 209, 209, 205, 200, 195, 191, 186, 186, 191, 195, 205, 215, 219, 226, 237;
  114, 107, 97, 88, 76, 69, 59, 52, 49, 46, 43, 32, 28, 22, 28, 32, 28, 22, 22, 22, 22, 22, 43, 52, 63, 67, 67, 69, 67, 67, 69, 73, 82, 91, 107, 117, 128, 135, 142, 155, 172, 191, 200, 205, 209, 200, 195, 191, 195, 200, 205, 200, 195, 191, 186, 182, 186, 191, 195, 205, 213, 219, 224, 232;
  112, 107, 95, 79, 69, 67, 63, 59, 52, 49, 43, 32, 22, 22, 28, 37, 37, 37, 37, 37, 37, 37, 52, 63, 69, 73, 73, 73, 69, 67, 63, 63, 63, 79, 101, 114, 125, 135, 144, 164, 191, 209, 209, 209, 209, 200, 191, 186, 191, 195, 191, 191, 191, 186, 182, 182, 186, 191, 195, 205, 213, 217, 221, 224;
  110, 103, 88, 69, 63, 67, 67, 63, 56, 49, 37, 28, 22, 22, 28, 37, 37, 43, 43, 46, 49, 52, 63, 73, 79, 79, 79, 76, 69, 67, 56, 49, 43, 67, 88, 110, 122, 133, 142, 159, 182, 200, 205, 205, 205, 195, 186, 186, 186, 186, 186, 182, 182, 182, 182, 182, 182, 191, 195, 200, 209, 213, 215, 219;
  105, 95, 79, 63, 59, 63, 67, 63, 52, 46, 37, 28, 17, 22, 32, 37, 37, 43, 46, 49, 56, 63, 73, 82, 85, 85, 85, 85, 79, 73, 56, 37, 14, 49, 82, 105, 118, 131, 142, 151, 167, 182, 186, 191, 186, 186, 182, 182, 177, 177, 177, 177, 177, 177, 177, 177, 182, 186, 191, 195, 205, 205, 209, 213;
  97, 88, 73, 56, 56, 59, 63, 56, 49, 43, 37, 28, 22, 22, 22, 28, 32, 43, 49, 59, 67, 76, 82, 91, 95, 91, 91, 91, 91, 88, 79, 67, 56, 73, 88, 105, 117, 128, 139, 145, 159, 167, 167, 172, 172, 172, 177, 172, 172, 172, 172, 172, 177, 177, 177, 177, 182, 186, 186, 191, 195, 200, 205, 205;
  88, 76, 63, 49, 49, 56, 59, 56, 49, 37, 37, 32, 28, 17, 14, 14, 22, 32, 43, 49, 59, 73, 82, 95, 97, 97, 97, 101, 103, 105, 97, 91, 85, 88, 95, 105, 117, 125, 133, 139, 144, 148, 155, 159, 161, 164, 164, 167, 167, 164, 167, 172, 177, 177, 177, 177, 177, 182, 182, 186, 191, 191, 195, 200;
  76, 67, 52, 43, 43, 49, 52, 49, 43, 32, 32, 32, 28, 14, 6, 6, 14, 22, 32, 43, 46, 59, 73, 85, 91, 95, 97, 101, 103, 103, 103, 103, 101, 103, 101, 105, 112, 121, 125, 131, 133, 139, 142, 145, 148, 148, 155, 155, 155, 159, 161, 167, 172, 172, 172, 177, 177, 177, 182, 182, 182, 186, 186, 191;
  59, 52, 43, 32, 32, 43, 43, 37, 37, 28, 28, 22, 14, 11, 6, 9, 14, 22, 28, 28, 28, 49, 63, 76, 85, 91, 95, 95, 95, 91, 88, 85, 88, 91, 95, 103, 110, 117, 118, 121, 125, 130, 133, 137, 139, 142, 144, 145, 148, 151, 155, 161, 164, 164, 167, 167, 172, 172, 177, 177, 177, 177, 182, 186;
  49, 43, 32, 22, 28, 28, 28, 32, 32, 22, 14, 9, 9, 9, 9, 14, 22, 32, 37, 43, 43, 56, 67, 76, 82, 91, 95, 91, 85, 79, 76, 69, 73, 82, 91, 97, 105, 112, 114, 117, 118, 121, 125, 130, 131, 135, 139, 141, 142, 145, 151, 155, 159, 161, 161, 164, 167, 172, 172, 172, 172, 172, 177, 177;
  46, 37, 28, 22, 28, 32, 28, 28, 22, 17, 14, 6, 9, 11, 14, 22, 28, 37, 46, 52, 56, 63, 73, 82, 91, 101, 103, 103, 101, 95, 85, 73, 76, 82, 88, 95, 103, 107, 110, 110, 112, 114, 118, 122, 128, 131, 135, 137, 139, 142, 145, 151, 155, 155, 159, 161, 164, 167, 167, 172, 172, 167, 164, 161;
  43, 32, 22, 22, 28, 32, 32, 28, 22, 17, 17, 14, 14, 17, 28, 37, 46, 52, 63, 69, 73, 73, 79, 85, 95, 105, 110, 114, 117, 112, 107, 101, 103, 105, 107, 110, 112, 114, 114, 112, 112, 112, 112, 114, 121, 128, 131, 133, 137, 139, 142, 148, 151, 151, 155, 159, 159, 161, 161, 164, 164, 161, 159, 159;
  37, 28, 17, 17, 28, 37, 32, 22, 14, 17, 22, 28, 28, 32, 37, 52, 67, 76, 85, 95, 101, 101, 101, 105, 112, 117, 121, 128, 133, 130, 128, 122, 121, 121, 121, 122, 122, 125, 125, 128, 128, 125, 125, 125, 130, 133, 135, 135, 137, 139, 141, 144, 145, 148, 151, 151, 155, 155, 155, 159, 159, 159, 159, 159;
  32, 28, 17, 22, 32, 43, 37, 32, 22, 32, 37, 43, 46, 46, 52, 69, 85, 97, 110, 118, 121, 121, 118, 125, 131, 139, 139, 141, 144, 142, 139, 137, 137, 135, 135, 135, 135, 135, 137, 141, 139, 139, 137, 137, 139, 141, 144, 145, 148, 151, 155, 159, 159, 159, 159, 155, 155, 151, 148, 151, 151, 155, 159, 159;
  28, 22, 17, 28, 37, 46, 46, 43, 43, 46, 49, 56, 63, 69, 79, 95, 107, 117, 125, 133, 137, 137, 137, 142, 155, 167, 161, 161, 159, 155, 151, 151, 151, 148, 148, 148, 148, 148, 151, 155, 155, 151, 148, 148, 148, 151, 159, 164, 172, 177, 177, 182, 177, 172, 172, 172, 167, 164, 164, 161, 164, 164, 167, 164;
  43, 37, 28, 37, 46, 52, 52, 56, 56, 56, 59, 67, 82, 91, 105, 117, 128, 133, 137, 144, 145, 148, 155, 164, 177, 195, 186, 186, 182, 177, 177, 172, 172, 177, 172, 172, 172, 172, 172, 177, 177, 177, 172, 172, 172, 177, 182, 191, 195, 200, 205, 209, 200, 195, 191, 191, 186, 182, 182, 182, 186, 191, 195, 191;
  49, 49, 46, 49, 52, 56, 59, 63, 63, 67, 67, 79, 95, 110, 122, 135, 144, 145, 148, 155, 164, 172, 182, 191, 200, 209, 209, 205, 200, 200, 195, 200, 200, 205, 205, 205, 200, 205, 205, 205, 209, 209, 209, 209, 205, 205, 209, 213, 213, 213, 213, 213, 213, 209, 209, 205, 205, 205, 209, 209, 213, 215, 217, 217;
  59, 59, 56, 59, 59, 67, 69, 73, 73, 73, 73, 85, 103, 117, 128, 139, 151, 159, 167, 172, 186, 200, 213, 213, 215, 217, 217, 217, 217, 217, 215, 217, 215, 217, 215, 215, 215, 215, 217, 217, 219, 221, 224, 224, 224, 224, 224, 221, 221, 219, 219, 219, 217, 217, 215, 215, 213, 217, 219, 221, 224, 224, 226, 226;
  67, 63, 67, 67, 67, 73, 76, 79, 79, 76, 79, 95, 110, 122, 133, 142, 159, 167, 186, 195, 209, 215, 221, 221, 224, 224, 226, 229, 229, 226, 226, 226, 226, 226, 224, 224, 221, 224, 224, 226, 226, 229, 232, 232, 232, 232, 232, 232, 229, 226, 224, 224, 224, 224, 221, 219, 219, 224, 232, 235, 235, 235, 235, 232;
  76, 73, 73, 73, 76, 79, 82, 88, 88, 85, 82, 101, 117, 130, 139, 148, 164, 186, 209, 217, 221, 226, 229, 229, 232, 235, 237, 241, 237, 237, 235, 232, 229, 229, 229, 229, 229, 232, 235, 235, 237, 241, 241, 241, 241, 241, 241, 241, 237, 235, 232, 232, 232, 229, 229, 226, 229, 235, 247, 250, 250, 247, 241, 241;
  82, 79, 79, 79, 82, 88, 91, 97, 95, 91, 88, 107, 125, 137, 145, 161, 182, 205, 217, 224, 229, 235, 237, 241, 247, 250, 253, 254, 253, 253, 250, 237, 232, 226, 229, 229, 232, 235, 235, 241, 241, 247, 247, 250, 250, 250, 253, 253, 247, 247, 241, 241, 241, 237, 237, 235, 235, 241, 247, 250, 250, 250, 250, 247;
  88, 85, 88, 91, 91, 95, 101, 105, 101, 97, 97, 117, 131, 144, 159, 177, 195, 213, 221, 229, 237, 247, 247, 247, 247, 250, 254, 255, 255, 255, 254, 247, 232, 226, 229, 229, 232, 235, 241, 241, 241, 247, 247, 247, 247, 247, 250, 253, 250, 250, 250, 250, 250, 250, 247, 247, 247, 247, 250, 250, 253, 253, 250, 250;
  91, 95, 97, 101, 101, 103, 105, 110, 110, 110, 117, 130, 141, 155, 172, 195, 209, 217, 221, 232, 247, 255, 254, 253, 253, 253, 253, 254, 254, 253, 253, 241, 235, 232, 232, 235, 235, 237, 241, 247, 247, 250, 247, 247, 247, 247, 250, 250, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 250, 253, 254, 253, 253]
[166, 159, 155, 155, 146, 143, 140, 134, 128, 126, 123, 113, 101, 91, 78, 62, 55, 44, 32, 21, 13, 8, 8, 5, 3, 8, 11, 13, 15, 18, 25, 32, 40, 48, 48, 48, 52, 62, 73, 88, 101, 116, 128, 138, 146, 159, 168, 176, 182, 193, 215, 219, 224, 227, 232, 239, 246, 249, 250, 252, 254, 255, 255, 255;
  163, 156, 151, 146, 143, 140, 138, 134, 126, 119, 113, 97, 88, 78, 66, 52, 40, 29, 18, 13, 8, 1, 2, 3, 5, 9, 13, 18, 25, 29, 35, 44, 52, 55, 55, 55, 59, 69, 82, 91, 106, 119, 131, 140, 155, 166, 176, 185, 189, 199, 211, 217, 222, 227, 232, 239, 246, 249, 251, 253, 254, 255, 255, 255;
  156, 151, 146, 143, 138, 138, 134, 131, 123, 113, 97, 88, 78, 66, 55, 44, 29, 15, 9, 8, 5, 3, 3, 5, 8, 13, 18, 29, 32, 40, 44, 52, 59, 62, 62, 62, 69, 78, 88, 94, 106, 116, 126, 134, 146, 163, 176, 189, 193, 199, 211, 217, 222, 225, 230, 239, 246, 250, 252, 253, 254, 254, 255, 255;
  155, 146, 143, 138, 134, 131, 131, 126, 113, 101, 91, 78, 66, 55, 40, 29, 15, 8, 2, 3, 5, 5, 8, 8, 11, 15, 21, 29, 35, 44, 52, 59, 66, 66, 69, 69, 78, 88, 94, 97, 106, 113, 119, 128, 140, 159, 176, 185, 193, 199, 211, 215, 219, 225, 232, 239, 246, 250, 252, 253, 253, 253, 254, 254;
  151, 143, 140, 138, 131, 128, 126, 116, 106, 91, 82, 69, 59, 44, 29, 15, 11, 5, 2, 3, 5, 8, 9, 11, 13, 21, 29, 32, 44, 52, 55, 62, 69, 73, 78, 82, 88, 94, 101, 106, 113, 119, 123, 126, 138, 156, 174, 185, 193, 206, 211, 217, 219, 227, 232, 239, 246, 249, 251, 251, 252, 253, 253, 253;
  151, 143, 138, 134, 128, 126, 119, 113, 97, 82, 73, 62, 52, 32, 15, 8, 5, 2, 1, 3, 8, 9, 13, 15, 18, 25, 35, 40, 48, 55, 62, 69, 78, 82, 88, 88, 94, 101, 109, 116, 119, 128, 134, 140, 151, 166, 179, 185, 199, 206, 211, 215, 219, 227, 232, 239, 243, 247, 250, 251, 252, 253, 252, 252;
  146, 140, 138, 128, 126, 119, 116, 106, 91, 78, 66, 55, 44, 25, 11, 3, 2, 1, 1, 3, 8, 11, 13, 18, 29, 32, 40, 48, 52, 59, 66, 73, 82, 84, 91, 97, 101, 109, 116, 123, 131, 138, 146, 155, 163, 174, 182, 189, 199, 206, 206, 206, 215, 224, 229, 234, 239, 243, 247, 250, 252, 252, 251, 250;
